MN,390,55,199,199,EAST 7 STREET,1003900055,989759,203363,
MN,389,17,198,198,EAST 7 STREET,1003890017,989670,203237,
MN,390,57,197,197,EAST 7 STREET,1003900057,989730,203367,
MN,390,58,195,195,EAST 7 STREET,1003900058,989709,203373,E-216
MN,390,59,193,193,EAST 7 STREET,1003900059,989689,203379,
MN,390,60,191,191,EAST 7 STREET,1003900060,989669,203385,
MN,389,11,190,190,EAST 7 STREET,1003890011,989558,203251,
MN,463,48,19,19,EAST 7 STREET,1004630048,987164,204786,
MN,390,61,189,189,EAST 7 STREET,1003900061,989650,203391,
MN,390,64,187,187,EAST 7 STREET,1003900064,989630,203405,
MN,390,1,185,185,EAST 7 STREET,1003900001,989574,203463,
MN,389,9,184,184,EAST 7 STREET,1003890009,989501,203363,
MN,402,32,178,178,EAST 7 STREET,1004020032,989326,203428,
MN,402,29,172,172,EAST 7 STREET,1004020029,989290,203449,
MN,463,49,17,17,EAST 7 STREET,1004630049,987141,204799,
MN,402,28,168,168,EAST 7 STREET,1004020028,989254,203468,
MN,402,27,166,166,EAST 7 STREET,1004020027,989233,203480,
MN,402,26,164,164,EAST 7 STREET,1004020026,989215,203490,
MN,402,25,162,162,EAST 7 STREET,1004020025,989195,203501,
MN,402,23,156,156,EAST 7 STREET,1004020023,989151,203525,
MN,402,21,154,154,EAST 7 STREET,1004020021,989107,203549,
MN,402,19,150,150,EAST 7 STREET,1004020019,989074,203567,
MN,463,50,15,15,EAST 7 STREET,1004630050,987118,204812,
MN,402,15,144,144,EAST 7 STREET,1004020015,989009,203601,
MN,402,11,140,140,EAST 7 STREET,1004020011,988922,203651,
MN,402,7501,132,132,EAST 7 STREET,1004027501,988858,203717,
MN,463,51,13,13,EAST 7 STREET,1004630051,987096,204824,
MN,435,38,129,129,EAST 7 STREET,1004350038,988717,203937,
MN,434,7502,128,128,EAST 7 STREET,1004347502,988644,203805,
MN,435,39,127,127,EAST 7 STREET,1004350039,988695,203949,
MN,434,26,126,126,EAST 7 STREET,1004340026,988622,203818,
MN,435,40,125,125,EAST 7 STREET,1004350040,988673,203961,
MN,435,41,123,123,EAST 7 STREET,1004350041,988652,203973,
MN,434,25,122,122,EAST 7 STREET,1004340025,988600,203830,
MN,435,42,121,121,EAST 7 STREET,1004350042,988631,203985,E-216
MN,434,24,120,120,EAST 7 STREET,1004340024,988578,203842,
MN,434,23,118,118,EAST 7 STREET,1004340023,988556,203854,
MN,435,43,117,117,EAST 7 STREET,1004350043,988603,204000,
MN,434,21,114,114,EAST 7 STREET,1004340021,988523,203873,
MN,434,20,112,112,EAST 7 STREET,1004340020,988490,203891,
MN,435,45,111,111,EAST 7 STREET,1004350045,988559,204025,
MN,434,19,110,110,EAST 7 STREET,1004340019,988468,203903,
MN,463,52,11,11,EAST 7 STREET,1004630052,987073,204837,
MN,435,48,109,109,EAST 7 STREET,1004350048,988520,204045,E-216
MN,435,49,107,107,EAST 7 STREET,1004350049,988486,204065,E-216
MN,434,17,106,106,EAST 7 STREET,1004340017,988425,203927,
MN,434,16,104,104,EAST 7 STREET,1004340016,988403,203939,
MN,434,15,102,102,EAST 7 STREET,1004340015,988381,203951,
MN,435,52,101,101,EAST 7 STREET,1004350052,988452,204084,E-216
MN,434,14,100,100,EAST 7 STREET,1004340014,988360,203963,
MN,1482,1,505,505,EAST 70 STREET,1014820001,996951,218239,
MN,1384,42,46,46,EAST 70 STREET,1013840042,993775,219773,
MN,1385,29,45,45,EAST 70 STREET,1013850029,993831,219920,
MN,1385,28,43,43,EAST 70 STREET,1013850028,993800,219937,
MN,1464,30,428,428,EAST 70 STREET,1014640030,996442,218295,
MN,1465,16,423,423,EAST 70 STREET,1014650016,996611,218369,
MN,1465,15,421,421,EAST 70 STREET,1014650015,996572,218376,
MN,1465,14,419,419,EAST 70 STREET,1014650014,996551,218388,
MN,1465,13,417,417,EAST 70 STREET,1014650013,996535,218425,
MN,1465,11,413,413,EAST 70 STREET,1014650011,996502,218443,
MN,1465,9,411,411,EAST 70 STREET,1014650009,996463,218464,
MN,1385,27,41,41,EAST 70 STREET,1013850027,993774,219951,
MN,1465,7,407,407,EAST 70 STREET,1014650007,996407,218465,
MN,1465,6,405,405,EAST 70 STREET,1014650006,996386,218505,
MN,1465,5,403,403,EAST 70 STREET,1014650005,996364,218518,
MN,1464,7501,400,400,EAST 70 STREET,1014647501,996219,218405,
MN,1384,44,40,40,EAST 70 STREET,1013840044,993743,219790,
MN,1384,65,4,4,EAST 70 STREET,1013840065,993301,220035,
MN,1384,45,38,38,EAST 70 STREET,1013840045,993727,219800,
MN,1384,46,34,34,EAST 70 STREET,1013840046,993704,219812,
MN,1444,130,338,338,EAST 70 STREET,1014440130,996013,218533,
MN,1445,21,335,335,EAST 70 STREET,1014450021,996048,218693,
MN,1445,20,333,333,EAST 70 STREET,1014450020,996027,218705,
MN,1445,14,331,331,EAST 70 STREET,1014450014,995950,218748,
MN,1444,31,330,330,EAST 70 STREET,1014440031,995940,218574,
MN,1385,7502,33,33,EAST 70 STREET,1013857502,993721,220042,
MN,1444,36,326,326,EAST 70 STREET,1014440036,995835,218632,
MN,1384,47,32,32,EAST 70 STREET,1013840047,993676,219828,
MN,1444,40,318,318,EAST 70 STREET,1014440040,995781,218663,
MN,1444,41,316,316,EAST 70 STREET,1014440041,995759,218675,
MN,1445,7,315,315,EAST 70 STREET,1014450007,995808,218827,
MN,1444,42,314,314,EAST 70 STREET,1014440042,995736,218687,
MN,1444,43,310,310,EAST 70 STREET,1014440043,995656,218732,
MN,1445,6,307,307,EAST 70 STREET,1014450006,995720,218875,
MN,1445,5,305,305,EAST 70 STREET,1014450005,995698,218888,
MN,1384,48,30,30,EAST 70 STREET,1013840048,993654,219840,
MN,1424,7504,234,234,EAST 70 STREET,1014247504,995355,218896,
MN,1424,29,226,226,EAST 70 STREET,1014240029,995300,218926,
MN,1425,17,225,225,EAST 70 STREET,1014250017,995399,219055,
MN,1424,33,224,224,EAST 70 STREET,1014240033,995245,218957,
MN,1424,34,220,220,EAST 70 STREET,1014240034,995209,218977,
MN,1424,37,218,218,EAST 70 STREET,1014240037,995173,218997,
MN,1425,13,217,217,EAST 70 STREET,1014250013,995299,219110,
MN,1424,38,216,216,EAST 70 STREET,1014240038,995150,219010,
MN,1424,7502,214,214,EAST 70 STREET,1014247502,995125,219023,
MN,1424,7503,212,212,EAST 70 STREET,1014247503,995100,219037,
MN,1425,5,211,211,EAST 70 STREET,1014250005,995179,219230,
MN,1385,16,21,21,EAST 70 STREET,1013850016,993535,220086,
MN,1424,41,208,208,EAST 70 STREET,1014240041,995063,219057,
MN,1424,43,206,206,EAST 70 STREET,1014240043,995026,219078,
MN,1384,69,2,2,EAST 70 STREET,1013840069,993210,220124,
MN,1385,15,19,19,EAST 70 STREET,1013850015,993512,220099,
MN,1404,7503,188,188,EAST 70 STREET,1014047503,994783,219215,
MN,1404,41,178,178,EAST 70 STREET,1014040041,994727,219246,
MN,1405,32,177,177,EAST 70 STREET,1014050032,994788,219391,
MN,1404,42,176,176,EAST 70 STREET,1014040042,994697,219262,
MN,1405,31,175,175,EAST 70 STREET,1014050031,994775,219399,
MN,1404,43,174,174,EAST 70 STREET,1014040043,994681,219271,
MN,1405,130,173,173,EAST 70 STREET,1014050130,994761,219407,
MN,1405,30,171,171,EAST 70 STREET,1014050030,994746,219415,
MN,1385,14,17,17,EAST 70 STREET,1013850014,993487,220112,
MN,1405,29,169,169,EAST 70 STREET,1014050029,994731,219423,
MN,1404,44,166,166,EAST 70 STREET,1014040044,994648,219290,
MN,1405,28,165,165,EAST 70 STREET,1014050028,994710,219435,
MN,1404,46,164,164,EAST 70 STREET,1014040046,994614,219308,
MN,1405,27,163,163,EAST 70 STREET,1014050027,994685,219449,
MN,1404,47,162,162,EAST 70 STREET,1014040047,994597,219318,
MN,1405,26,161,161,EAST 70 STREET,1014050026,994664,219460,
MN,1404,147,160,160,EAST 70 STREET,1014040147,994580,219327,
MN,1405,25,159,159,EAST 70 STREET,1014050025,994647,219469,
MN,1404,48,158,158,EAST 70 STREET,1014040048,994562,219337,
MN,1405,24,157,157,EAST 70 STREET,1014050024,994623,219483,
MN,1405,23,155,155,EAST 70 STREET,1014050023,994597,219492,
MN,1404,49,154,154,EAST 70 STREET,1014040049,994536,219351,
MN,1404,58,134,134,EAST 70 STREET,1014040058,994356,219450,
MN,1404,158,132,132,EAST 70 STREET,1014040158,994339,219460,
MN,1404,59,130,130,EAST 70 STREET,1014040059,994321,219470,
MN,1405,13,129,129,EAST 70 STREET,1014050013,994380,219618,
MN,1404,60,128,128,EAST 70 STREET,1014040060,994303,219479,
MN,1405,12,127,127,EAST 70 STREET,1014050012,994355,219632,
MN,1404,61,126,126,EAST 70 STREET,1014040061,994286,219489,
MN,1404,62,124,124,EAST 70 STREET,1014040062,994268,219499,
MN,1405,11,123,123,EAST 70 STREET,1014050011,994329,219646,
MN,1404,162,122,122,EAST 70 STREET,1014040162,994250,219509,
MN,1405,10,121,121,EAST 70 STREET,1014050010,994311,219656,
MN,1404,63,120,120,EAST 70 STREET,1014040063,994233,219518,
MN,1404,64,118,118,EAST 70 STREET,1014040064,994216,219528,
MN,1405,9,117,117,EAST 70 STREET,1014050009,994289,219669,
MN,1404,65,116,116,EAST 70 STREET,1014040065,994198,219537,
MN,1404,66,114,114,EAST 70 STREET,1014040066,994181,219547,
MN,1405,8,113,113,EAST 70 STREET,1014050008,994262,219683,
MN,1404,166,112,112,EAST 70 STREET,1014040166,994163,219557,
MN,1405,7,111,111,EAST 70 STREET,1014050007,994240,219695,
MN,1404,67,110,110,EAST 70 STREET,1014040067,994145,219566,
MN,1385,7501,11,11,EAST 70 STREET,1013857501,993454,220130,
MN,1405,6,105,105,EAST 70 STREET,1014050006,994207,219714,
MN,1384,63,10,10,EAST 70 STREET,1013840063,993385,219988,
MN,1386,10,9,9,EAST 71 STREET,1013860010,993541,220383,
MN,1483,23,537,537,EAST 71 STREET,1014830023,997494,218194,
MN,1483,33,525,525,EAST 71 STREET,1014830033,,,
MN,1483,7502,515,515,EAST 71 STREET,1014837502,997250,218401,
MN,1482,40,512,512,EAST 71 STREET,1014820040,997140,218144,
MN,1385,43,46,46,EAST 71 STREET,1013850043,993892,220005,
MN,1385,44,44,44,EAST 71 STREET,1013850044,993869,220018,
MN,1466,20,439,439,EAST 71 STREET,1014660020,996819,218565,
MN,1466,19,437,437,EAST 71 STREET,1014660019,996798,218577,
MN,1465,34,420,420,EAST 71 STREET,1014650034,996606,218483,
MN,1385,46,42,42,EAST 71 STREET,1013850046,993844,220031,
MN,1465,37,418,418,EAST 71 STREET,1014650037,996568,218524,
MN,1465,38,416,416,EAST 71 STREET,1014650038,996535,218543,
MN,1466,8,415,415,EAST 71 STREET,1014660008,996568,218704,
MN,1465,40,414,414,EAST 71 STREET,1014650040,996502,218561,
MN,1385,47,40,40,EAST 71 STREET,1013850047,993823,220043,
MN,1445,130,340,340,EAST 71 STREET,1014450130,996141,218759,
MN,1445,31,336,336,EAST 71 STREET,1014450031,996099,218783,
MN,1445,34,332,332,EAST 71 STREET,1014450034,996055,218808,
MN,1446,14,331,331,EAST 71 STREET,1014460014,996065,218982,
MN,1445,35,330,330,EAST 71 STREET,1014450035,995989,218844,
MN,1446,12,321,321,EAST 71 STREET,1014460012,995989,219025,
MN,1446,8,311,311,EAST 71 STREET,1014460008,995923,219061,
MN,1445,40,310,310,EAST 71 STREET,1014450040,995869,218911,
MN,1445,46,308,308,EAST 71 STREET,1014450046,995793,218953,
MN,1445,47,306,306,EAST 71 STREET,1014450047,995771,218966,
MN,1446,5,303,303,EAST 71 STREET,1014460005,995836,219110,
MN,1386,6,3,3,EAST 71 STREET,1013860006,993474,220420,
MN,1426,121,259,259,EAST 71 STREET,1014260121,995576,219254,
MN,1426,120,257,257,EAST 71 STREET,1014260120,995560,219264,
MN,1426,20,255,255,EAST 71 STREET,1014260020,995544,219272,
MN,1426,19,253,253,EAST 71 STREET,1014260019,995528,219281,
MN,1426,118,251,251,EAST 71 STREET,1014260118,995511,219290,
MN,1426,18,249,249,EAST 71 STREET,1014260018,995495,219299,
MN,1426,117,247,247,EAST 71 STREET,1014260117,995480,219308,
MN,1426,17,245,245,EAST 71 STREET,1014260017,995467,219315,
MN,1426,16,243,243,EAST 71 STREET,1014260016,995452,219323,
MN,1425,128,242,242,EAST 71 STREET,1014250128,995487,219122,
MN,1425,29,230,230,EAST 71 STREET,1014250029,995423,219158,
MN,1425,34,228,228,EAST 71 STREET,1014250034,995361,219192,
MN,1425,35,222,222,EAST 71 STREET,1014250035,995326,219211,
MN,1426,10,215,215,EAST 71 STREET,1014260010,995324,219395,
MN,1426,9,213,213,EAST 71 STREET,1014260009,995296,219410,
MN,1426,8,211,211,EAST 71 STREET,1014260008,995278,219420,
MN,1426,7,209,209,EAST 71 STREET,1014260007,995257,219431,
MN,1426,6,207,207,EAST 71 STREET,1014260006,995236,219443,
MN,1426,5,203,203,EAST 71 STREET,1014260005,995214,219456,
MN,1385,57,20,20,EAST 71 STREET,1013850057,993571,220184,
MN,1386,16,19,19,EAST 71 STREET,1013860016,993657,220318,
MN,1385,59,18,18,EAST 71 STREET,1013850059,993540,220201,
MN,1406,31,179,179,EAST 71 STREET,1014060031,994880,219641,
MN,1406,30,177,177,EAST 71 STREET,1014060030,994862,219651,
MN,1406,7501,173,173,EAST 71 STREET,1014067501,994840,219663,
MN,1405,42,172,172,EAST 71 STREET,1014050042,994825,219489,
MN,1406,128,171,171,EAST 71 STREET,1014060128,994820,219674,
MN,1386,15,17,17,EAST 71 STREET,1013860015,993637,220329,
MN,1406,28,169,169,EAST 71 STREET,1014060028,994807,219682,
MN,1405,43,168,168,EAST 71 STREET,1014050043,994803,219501,
MN,1406,127,167,167,EAST 71 STREET,1014060127,994792,219690,
MN,1405,143,166,166,EAST 71 STREET,1014050143,994783,219512,
MN,1406,27,165,165,EAST 71 STREET,1014060027,994778,219698,
MN,1405,44,164,164,EAST 71 STREET,1014050044,994772,219518,
MN,1406,7502,163,163,EAST 71 STREET,1014067502,994764,219705,
MN,1405,45,162,162,EAST 71 STREET,1014050045,994760,219525,
MN,1406,125,161,161,EAST 71 STREET,1014060125,994750,219712,
MN,1405,145,160,160,EAST 71 STREET,1014050145,994747,219533,
MN,1385,60,16,16,EAST 71 STREET,1013850060,993518,220214,
MN,1406,25,159,159,EAST 71 STREET,1014060025,994735,219720,
MN,1405,46,158,158,EAST 71 STREET,1014050046,994731,219541,
MN,1406,24,157,157,EAST 71 STREET,1014060024,994717,219730,
MN,1405,47,156,156,EAST 71 STREET,1014050047,994713,219551,
MN,1406,23,155,155,EAST 71 STREET,1014060023,994699,219740,
MN,1405,48,154,154,EAST 71 STREET,1014050048,994695,219561,
MN,1406,122,153,153,EAST 71 STREET,1014060122,994685,219748,
MN,1405,148,152,152,EAST 71 STREET,1014050148,994680,219569,
MN,1406,22,151,151,EAST 71 STREET,1014060022,994674,219754,
MN,1386,14,15,15,EAST 71 STREET,1013860014,993617,220340,
MN,1385,61,14,14,EAST 71 STREET,1013850061,993496,220226,
MN,1405,58,138,138,EAST 71 STREET,1014050058,994481,219690,
MN,1405,158,136,136,EAST 71 STREET,1014050158,994468,219697,
MN,1405,59,134,134,EAST 71 STREET,1014050059,994446,219699,
MN,1405,60,132,132,EAST 71 STREET,1014050060,994427,219710,
MN,1406,113,131,131,EAST 71 STREET,1014060113,994502,219851,
MN,1405,61,130,130,EAST 71 STREET,1014050061,994410,219719,
MN,1386,13,13,13,EAST 71 STREET,1013860013,993597,220351,
MN,1406,13,129,129,EAST 71 STREET,1014060013,994486,219859,
MN,1405,161,128,128,EAST 71 STREET,1014050161,994396,219727,
MN,1406,12,127,127,EAST 71 STREET,1014060012,994468,219869,
MN,1405,62,126,126,EAST 71 STREET,1014050062,994381,219735,
MN,1406,111,125,125,EAST 71 STREET,1014060111,994451,219879,
MN,1405,63,124,124,EAST 71 STREET,1014050063,994366,219744,
MN,1406,11,123,123,EAST 71 STREET,1014060011,994433,219889,
MN,1405,163,122,122,EAST 71 STREET,1014050163,994352,219751,
MN,1406,10,121,121,EAST 71 STREET,1014060010,994416,219898,
MN,1405,64,120,120,EAST 71 STREET,1014050064,994337,219760,
MN,1406,9,119,119,EAST 71 STREET,1014060009,994398,219908,
MN,1406,7,115,115,EAST 71 STREET,1014060007,994371,219923,
MN,1405,66,114,114,EAST 71 STREET,1014050066,994307,219776,
MN,1405,7502,112,112,EAST 71 STREET,1014057502,994275,219794,
MN,1405,7501,110,110,EAST 71 STREET,1014057501,994251,219807,
MN,1386,12,11,11,EAST 71 STREET,1013860012,993576,220363,
MN,1405,70,106,106,EAST 71 STREET,1014050070,994227,219821,
MN,1387,9,9,9,EAST 72 STREET,1013870009,993670,220659,
MN,1387,8,7,7,EAST 72 STREET,1013870008,993632,220679,
MN,1387,33,57,57,EAST 72 STREET,1013870033,994187,220372,
MN,1387,31,55,55,EAST 72 STREET,1013870031,994142,220397,
MN,1484,24,541,541,EAST 72 STREET,1014840024,997688,218413,
MN,1484,23,535,535,EAST 72 STREET,1014840023,997645,218436,
MN,1484,22,531,531,EAST 72 STREET,1014840022,997601,218460,
MN,1483,28,530,530,EAST 72 STREET,1014830028,997551,218286,
MN,1484,19,527,527,EAST 72 STREET,1014840019,997559,218483,
MN,1483,7501,524,524,EAST 72 STREET,1014837501,997414,218302,
MN,1484,16,523,523,EAST 72 STREET,1014840016,997515,218534,
MN,1484,14,521,521,EAST 72 STREET,1014840014,997483,218606,
MN,1483,38,520,520,EAST 72 STREET,1014830038,997315,218329,
MN,1386,7502,52,52,EAST 72 STREET,1013867502,994100,220200,
MN,1484,7501,515,515,EAST 72 STREET,1014847501,997366,218667,
MN,1386,7501,50,50,EAST 72 STREET,1013867501,994042,220225,
MN,1387,27,45,45,EAST 72 STREET,1013870027,994077,220432,
MN,1466,29,434,434,EAST 72 STREET,1014660029,996860,218664,
MN,1466,31,430,430,EAST 72 STREET,1014660031,996816,218688,
MN,1467,18,425,425,EAST 72 STREET,1014670018,996879,218878,
MN,1466,7501,422,422,EAST 72 STREET,1014667501,996708,218665,
MN,1467,15,421,421,EAST 72 STREET,1014670015,996814,218914,
MN,1466,37,420,420,EAST 72 STREET,1014660037,996619,218797,
MN,1467,12,419,419,EAST 72 STREET,1014670012,996792,218926,
MN,1467,11,417,417,EAST 72 STREET,1014670011,996770,218938,
MN,1467,10,415,415,EAST 72 STREET,1014670010,996747,218951,
MN,1467,9,413,413,EAST 72 STREET,1014670009,996725,218963,
MN,1387,26,41,41,EAST 72 STREET,1013870026,994029,220459,
MN,1467,5,405,405,EAST 72 STREET,1014670005,996672,218993,
MN,1466,144,402,402,EAST 72 STREET,1014660144,996521,218852,
MN,1386,44,40,40,EAST 72 STREET,1013860044,,,
MN,1386,7503,40,40,EAST 72 STREET,1013867503,993986,220256,
MN,1386,64,4,4,EAST 72 STREET,1013860064,993523,220514,
MN,1387,25,39,39,EAST 72 STREET,1013870025,994006,220472,
MN,1386,46,36,36,EAST 72 STREET,1013860046,993938,220283,
MN,1447,19,353,353,EAST 72 STREET,1014470019,996310,219192,
MN,1446,7501,350,350,EAST 72 STREET,1014467501,996150,219056,
MN,1387,23,35,35,EAST 72 STREET,1013870023,993975,220489,
MN,1447,18,347,347,EAST 72 STREET,1014470018,996260,219220,
MN,1447,17,345,345,EAST 72 STREET,1014470017,996236,219234,
MN,1446,137,344,344,EAST 72 STREET,1014460137,996121,219072,
MN,1446,38,340,340,EAST 72 STREET,1014460038,996077,219097,
MN,1446,7503,330,330,EAST 72 STREET,1014467503,996025,219125,
MN,1447,13,325,325,EAST 72 STREET,1014470013,996180,219265,
MN,1446,42,320,320,EAST 72 STREET,1014460042,995962,219160,
MN,1447,9,315,315,EAST 72 STREET,1014470009,996111,219360,
MN,1447,5,311,311,EAST 72 STREET,1014470005,995998,219366,
MN,1387,21,31,31,EAST 72 STREET,1013870021,993930,220514,
MN,1446,7502,308,308,EAST 72 STREET,1014467502,995867,219225,
MN,1447,7501,305,305,EAST 72 STREET,1014477501,995941,219463,
MN,1446,51,300,300,EAST 72 STREET,1014460051,995796,219281,
MN,1386,49,30,30,EAST 72 STREET,1013860049,993885,220312,
MN,1386,51,28,28,EAST 72 STREET,1013860051,993859,220339,
MN,1427,23,253,253,EAST 72 STREET,1014270023,995749,219491,
MN,1426,27,252,252,EAST 72 STREET,1014260027,995620,219350,
MN,1427,18,245,245,EAST 72 STREET,1014270018,995678,219546,
MN,1426,29,242,242,EAST 72 STREET,1014260029,995567,219379,
MN,1426,32,240,240,EAST 72 STREET,1014260032,995523,219404,
MN,1427,17,239,239,EAST 72 STREET,1014270017,995627,219575,
MN,1426,33,238,238,EAST 72 STREET,1014260033,995510,219411,
MN,1427,116,237,237,EAST 72 STREET,1014270116,995611,219583,
MN,1426,133,236,236,EAST 72 STREET,1014260133,995495,219419,
MN,1427,16,235,235,EAST 72 STREET,1014270016,995595,219592,
MN,1426,34,234,234,EAST 72 STREET,1014260034,995480,219428,
MN,1427,15,233,233,EAST 72 STREET,1014270015,995580,219601,
MN,1426,35,232,232,EAST 72 STREET,1014260035,995407,219408,
MN,1427,11,225,225,EAST 72 STREET,1014270011,995533,219627,
MN,1427,110,223,223,EAST 72 STREET,1014270110,995486,219653,
MN,1427,10,221,221,EAST 72 STREET,1014270010,995471,219661,
MN,1427,109,219,219,EAST 72 STREET,1014270109,995457,219669,
MN,1426,9035,218,218,EAST 72 STREET,1014269035,,,
MN,1426,140,216,216,EAST 72 STREET,1014260140,995339,219506,
MN,1427,7,215,215,EAST 72 STREET,1014270007,995418,219690,
MN,1426,41,214,214,EAST 72 STREET,1014260041,995324,219514,
MN,1426,42,212,212,EAST 72 STREET,1014260042,995308,219523,
MN,1426,43,210,210,EAST 72 STREET,1014260043,995292,219532,
MN,1427,6,209,209,EAST 72 STREET,1014270006,995376,219714,
MN,1426,143,208,208,EAST 72 STREET,1014260143,995277,219540,
MN,1426,44,200,200,EAST 72 STREET,1014260044,995210,219562,
MN,1386,59,20,20,EAST 72 STREET,1013860059,993665,220434,
MN,1406,43,180,180,EAST 72 STREET,1014060043,994948,219723,
MN,1386,60,18,18,EAST 72 STREET,1013860060,993642,220447,
MN,1406,44,178,178,EAST 72 STREET,1014060044,994932,219732,
MN,1406,145,176,176,EAST 72 STREET,1014060145,994910,219744,
MN,1406,46,164,164,EAST 72 STREET,1014060046,994858,219773,
MN,1386,61,16,16,EAST 72 STREET,1013860061,993620,220460,
MN,1406,50,158,158,EAST 72 STREET,1014060050,994795,219807,
MN,1407,7501,157,157,EAST 72 STREET,1014077501,995032,219904,
MN,1407,26,153,153,EAST 72 STREET,1014070026,994943,219953,
MN,1407,24,151,151,EAST 72 STREET,1014070024,994895,219980,
MN,1387,11,15,15,EAST 72 STREET,1013870011,993704,220640,
MN,1407,123,149,149,EAST 72 STREET,1014070123,994879,219989,
MN,1407,23,147,147,EAST 72 STREET,1014070023,994863,219998,
MN,1407,22,145,145,EAST 72 STREET,1014070022,994847,220007,
MN,1386,62,14,14,EAST 72 STREET,1013860062,993586,220478,
MN,1406,61,132,132,EAST 72 STREET,1014060061,994567,219934,
MN,1406,62,130,130,EAST 72 STREET,1014060062,994541,219949,
MN,1406,63,128,128,EAST 72 STREET,1014060063,994523,219959,
MN,1406,163,126,126,EAST 72 STREET,1014060163,994506,219968,
MN,1406,64,124,124,EAST 72 STREET,1014060064,994488,219978,
MN,1407,8,117,117,EAST 72 STREET,1014070008,994563,220164,
MN,1406,65,114,114,EAST 72 STREET,1014060065,994437,220006,
MN,1407,6,113,113,EAST 72 STREET,1014070006,994508,220194,
MN,1388,8,7,7,EAST 73 STREET,1013880008,993791,220895,
MN,1388,7502,59,59,EAST 73 STREET,1013887502,994301,220612,
MN,1388,7503,57,57,EAST 73 STREET,1013887503,994286,220621,
MN,1388,31,55,55,EAST 73 STREET,1013880031,994270,220629,
MN,1484,26,530,530,EAST 73 STREET,1014840026,997676,218537,
MN,1485,15,525,525,EAST 73 STREET,1014850015,997811,218728,E-333
MN,1484,35,524,524,EAST 73 STREET,1014840035,997565,218624,
MN,1485,14,523,523,EAST 73 STREET,1014850014,997575,218798,
MN,1387,43,52,52,EAST 73 STREET,1013870043,994160,220506,
MN,1485,11,517,517,EAST 73 STREET,1014850011,997531,218822,
MN,1485,10,511,511,EAST 73 STREET,1014850010,997482,218849,
MN,1388,30,51,51,EAST 73 STREET,1013880030,994247,220642,
MN,1485,8,509,509,EAST 73 STREET,1014850008,997450,218867,
MN,1485,7,507,507,EAST 73 STREET,1014850007,997417,218885,
MN,1485,5,503,503,EAST 73 STREET,1014850005,997384,218903,
MN,1484,48,502,502,EAST 73 STREET,1014840048,997301,218766,
MN,1387,44,50,50,EAST 73 STREET,1013870044,994143,220516,
MN,1388,7,5,5,EAST 73 STREET,1013880007,993739,220924,
MN,1388,26,49,49,EAST 73 STREET,1013880026,994189,220674,
MN,1387,45,48,48,EAST 73 STREET,1013870045,994127,220525,
MN,1387,46,46,46,EAST 73 STREET,1013870046,994110,220534,
MN,1387,146,44,44,EAST 73 STREET,1013870146,994091,220544,
MN,1468,18,431,431,EAST 73 STREET,1014680018,997052,219086,
MN,1468,17,429,429,EAST 73 STREET,1014680017,997029,219099,
MN,1468,16,427,427,EAST 73 STREET,1014680016,997008,219111,
MN,1467,33,426,426,EAST 73 STREET,1014670033,996931,218970,
MN,1468,15,425,425,EAST 73 STREET,1014680015,996986,219123,
MN,1467,34,424,424,EAST 73 STREET,1014670034,996909,218982,
MN,1468,14,423,423,EAST 73 STREET,1014680014,996964,219135,
MN,1467,35,422,422,EAST 73 STREET,1014670035,996887,218994,
MN,1468,13,421,421,EAST 73 STREET,1014680013,996942,219147,
MN,1467,36,420,420,EAST 73 STREET,1014670036,996866,219006,
MN,1387,47,42,42,EAST 73 STREET,1013870047,994073,220554,
MN,1467,37,418,418,EAST 73 STREET,1014670037,996844,219018,
MN,1467,38,416,416,EAST 73 STREET,1014670038,996822,219031,
MN,1468,9,415,415,EAST 73 STREET,1014680009,996887,219177,
MN,1467,39,414,414,EAST 73 STREET,1014670039,996799,219043,
MN,1467,40,412,412,EAST 73 STREET,1014670040,996777,219055,
MN,1467,41,410,410,EAST 73 STREET,1014670041,996755,219068,
MN,1467,42,408,408,EAST 73 STREET,1014670042,996733,219080,
MN,1467,43,406,406,EAST 73 STREET,1014670043,996711,219092,
MN,1468,5,405,405,EAST 73 STREET,1014680005,996799,219226,
MN,1467,44,404,404,EAST 73 STREET,1014670044,996690,219103,
MN,1468,104,403,403,EAST 73 STREET,1014680104,996738,219245,
MN,1467,144,402,402,EAST 73 STREET,1014670144,996681,219138,
MN,1387,48,40,40,EAST 73 STREET,1013870048,994055,220564,
MN,1387,67,4,4,EAST 73 STREET,1013870067,993652,220787,
MN,1387,49,38,38,EAST 73 STREET,1013870049,994043,220584,
MN,1387,149,36,36,EAST 73 STREET,1013870149,994027,220592,
MN,1448,17,345,345,EAST 73 STREET,1014480017,996426,219432,
MN,1447,31,336,336,EAST 73 STREET,1014470031,996384,219275,
MN,1447,33,334,334,EAST 73 STREET,1014470033,996352,219293,
MN,1447,34,332,332,EAST 73 STREET,1014470034,996330,219305,
MN,1447,35,330,330,EAST 73 STREET,1014470035,996308,219317,
MN,1447,36,328,328,EAST 73 STREET,1014470036,996287,219329,
MN,1447,37,326,326,EAST 73 STREET,1014470037,996265,219341,
MN,1448,16,325,325,EAST 73 STREET,1014480016,996320,219493,
MN,1447,38,324,324,EAST 73 STREET,1014470038,996243,219353,
MN,1447,39,322,322,EAST 73 STREET,1014470039,996221,219366,
MN,1447,40,320,320,EAST 73 STREET,1014470040,996199,219378,
